1115	0	0.0658953
1115.5	0	0.0658953
1116	0	0.0658953
1116.5	0	0.0658953
1117	0	0.0658953
1117.5	0	0.0658953
1118	0	0.0658953
1118.5	0	0.0658953
1119	0	0.0658953
1119.5	0	0.0658953
1120	0	0.0658953
1120.5	0	0.0658953
1121	0	0.0658953
1121.5	0	0.0658953
1122	0	0.0658953
1122.5	0	0.0658953
1123	0	0.0658953
1123.5	0	0.0658953
1124	0	0.0658953
1124.5	0	0.0658953
1125	0	0.0658953
1125.5	0	0.0658953
1126	0	0.0658953
1126.5	0	0.0658953
1127	0	0.0658953
1127.5	0.00109569	0.0646473
1128	0.129809	0.0646756
1128.5	0.128341	0.0647035
1129	0.129033	0.0647315
1129.5	0.127523	0.0647626
1130	0.125846	0.0647898
1130.5	0.114759	0.0648112
1131	0.142932	0.0648457
1131.5	0.0920753	0.0648582
1132	0.147206	0.0648817
1132.5	0.0114226	0.0648489
1133	0.205606	0.0649064
1133.5	0.128674	0.0649376
1134	0.157818	0.0649788
1134.5	0.125179	0.0650056
1135	0.127194	0.065033
1135.5	0.129944	0.0650609
1136	0.127356	0.0650882
1136.5	0.127465	0.0651155
1137	0.127501	0.0651428
1137.5	0.127486	0.0651735
1138	0.12747	0.0651803
1138.5	0	0.0651803
1139	0.0295844	0.0651384
1139.5	0.126422	0.0651418
1140	0.0496727	0.0651288
1140.5	0.127496	0.065156
1141	0.127729	0.0651799
1141.5	0	0.0651799
1142	0	0.0651799
1142.5	0	0.0651799
1143	0	0.0651799
1143.5	0	0.0651799
1144	0.0178285	0.065051
1144.5	0.12021	0.0650764
1145	0.135014	0.0650979
1145.5	0	0.0650979
1146	0	0.0650979
1146.5	0	0.0650979
1147	0	0.0650979
1147.5	0	0.0650979
1148	0	0.0650979
1148.5	0	0.0650979
1149	0	0.0650979
1149.5	0.0101879	0.0648749
1150	0.126288	0.0649017
1150.5	0.128283	0.0649323
1151	0.127568	0.0649594
1151.5	0.12717	0.0649864
1152	0.127547	0.0650134
1152.5	0.127077	0.0650167
1153	0	0.0650167
1153.5	0	0.0650167
1154	0	0.0650167
1154.5	0	0.0650167
1155	0	0.0650167
1155.5	0	0.0650167
1156	0.00199953	0.0648006
1156.5	0.126884	0.0648274
1157	0.127348	0.0648577
1157.5	0.127454	0.0648846
1158	0.129646	0.0649119
1158.5	0.127449	0.0649388
1159	0.126602	0.0649655
1159.5	0.127254	0.0649889
1160	0	0.0649889
1160.5	0	0.0649889
1161	0	0.0649889
1161.5	0	0.0649889
1162	0	0.0649889
1162.5	0	0.0649889
1163	0.00436794	0.0647997
1163.5	0.129851	0.064827
1164	0.124574	0.0648466
1164.5	0	0.0648466
1165	0	0.0648466
1165.5	0	0.0648466
1166	0	0.0648466
1166.5	0	0.0648466
1167	0	0.0648466
1167.5	0	0.0648466
1168	0	0.0648466
1168.5	0	0.0648466
1169	0.00919922	0.0646005
1169.5	0.131862	0.0646316
1170	0.127325	0.0646583
1170.5	0.127549	0.064675
1171	0	0.064675
1171.5	0	0.064675
1172	0	0.064675
1172.5	0	0.064675
1173	0	0.064675
1173.5	0	0.064675
1174	0	0.064675
1174.5	0	0.064675
1175	0.00506732	0.0644369
1175.5	0.125129	0.0644631
1176	0.137913	0.0644774
1176.5	0	0.0644774
1177	0	0.0644774
1177.5	0	0.0644774
1178	0.0102158	0.0643702
1178.5	0.112476	0.0643903
1179	0.130986	0.0644211
1179.5	0.13201	0.0644486
1180	0.143063	0.0644781
1180.5	0.0843814	0.0644877
1181	0.0697224	0.0644892
1181.5	0.0968141	0.0645071
1182	0.105417	0.0645253
1182.5	0.181394	0.0645728
1183	0.150274	0.064611
1183.5	0.172622	0.0646571
1184	0.127449	0.0646835
1184.5	0.127449	0.0647099
1185	0.127449	0.0647362
1185.5	0.127449	0.0647625
1186	0.127449	0.0647921
1186.5	0.127449	0.0648184
1187	0.127449	0.0648446
1187.5	0.127449	0.0648709
1188	0.127449	0.0648971
1188.5	0.127449	0.0649233
1189	0.127449	0.0649494
1189.5	0.127449	0.0649756
1190	0.127449	0.0650049
1190.5	0.127449	0.065031
1191	0.127449	0.0650571
1191.5	0.127449	0.0650832
1192	0.127449	0.0651092
1192.5	0.127449	0.0651352
1193	0.127449	0.0651612
1193.5	0.127449	0.0651872
1194	0.127449	0.0652163
1194.5	0.127449	0.0652423
1195	0.127449	0.0652682
1195.5	0.127449	0.0652746
1196	0	0.0652746
1196.5	0	0.0652746
1197	0	0.0652746
1197.5	0	0.0652746
1198	0	0.0652746
1198.5	0	0.0652746
1199	0	0.0652746
1199.5	0	0.0652746
1200	0	0.0652746
1200.5	0	0.0652746
1201	0	0.0652746
1201.5	0	0.0652746
1202	0	0.0652746
1202.5	0	0.0652746
1203	0	0.0652746
1203.5	0	0.0652746
1204	0	0.0652746
1204.5	0.000876512	0.0647911
1205	0	0.0647911
1205.5	0	0.0647911
1206	0	0.0647911
1206.5	0	0.0647911
1207	0	0.0647911
1207.5	0	0.0647911
1208	0	0.0647911
1208.5	0	0.0647911
1209	0.00476413	0.0645433
1209.5	0.127892	0.0645693
1210	0.127449	0.0645951
1210.5	0.127449	0.0646209
1211	0.127449	0.0646467
1211.5	0.127449	0.0646725
1212	0.127449	0.0646983
1212.5	0.127449	0.0647273
1213	0.127449	0.064753
1213.5	0.127449	0.0647787
1214	0.127449	0.0647947
1214.5	0	0.0647947
1215	0	0.0647947
1215.5	0	0.0647947
1216	0	0.0647947
1216.5	0	0.0647947
1217	0	0.0647947
1217.5	0	0.0647947
1218	0	0.0647947
1218.5	0.00168806	0.0645516
1219	0.125347	0.06458
1219.5	0.129938	0.0646061
1220	0.128695	0.064632
1220.5	0.113054	0.0646515
1221	0.142031	0.0646833
1221.5	0.127449	0.0647089
1222	0.127449	0.0647376
1222.5	0	0.0647376
1223	0.00806725	0.0646921
1223.5	0.127449	0.064708
1224	0	0.064708
1224.5	0	0.064708
1225	0	0.064708
1225.5	0	0.064708
1226	0	0.064708
1226.5	0	0.064708
1227	0	0.064708
1227.5	0	0.064708
1228	0	0.064708
1228.5	0	0.064708
1229	0	0.064708
1229.5	0	0.064708
1230	0	0.064708
1230.5	0	0.064708
1231	0	0.064708
1231.5	0	0.064708
1232	0	0.064708
1232.5	0.00341945	0.0642471
1233	0.127449	0.0642726
1233.5	0.127449	0.0643013
1234	0.127449	0.0643045
1234.5	0	0.0643045
1235	0.00559557	0.0642371
1235.5	0.127413	0.0642626
1236	0.127222	0.0642753
1236.5	0	0.0642753
1237	0	0.0642753
1237.5	0	0.0642753
1238	0.0242443	0.0642013
1238.5	0.127449	0.0642267
1239	0.127449	0.0642521
1239.5	0.127238	0.0642774
1240	0.127343	0.0643059
1240.5	0.127527	0.0643312
1241	0.109109	0.0643495
1241.5	0.127382	0.0643748
1242	0.127387	0.0644
1242.5	0.127532	0.0644253
1243	0.0498524	0.0644197
1243.5	0.127449	0.0644481
1244	0.125806	0.0644729
1244.5	0.127253	0.064498
1245	0.129338	0.0645236
1245.5	0.127449	0.0645487
1246	0.127449	0.0645738
1246.5	0.127449	0.0645989
1247	0.127449	0.0646239
1247.5	0.125358	0.0646485
1248	0.127408	0.0646704
1248.5	0.012683	0.0646444
1249	0.127449	0.0646694
1249.5	0.127449	0.0646944
1250	0	0.0646944
1250.5	0.0163117	0.0646568
1251	0.127449	0.0646849
1251.5	0.127449	0.0647098
1252	0.127449	0.0647285
1252.5	0	0.0647285
1253	0	0.0647285
1253.5	0	0.0647285
1254	0	0.0647285
1254.5	0	0.0647285
1255	0	0.0647285
1255.5	0	0.0647285
1256	0	0.0647285
1256.5	0	0.0647285
1257	0	0.0647285
1257.5	0	0.0647285
1258	0	0.0647285
1258.5	0.00946889	0.0644347
1259	0.132385	0.0644605
1259.5	0.122767	0.0644844
1260	0.133704	0.0645137
1260.5	0.127449	0.0645323
1261	0	0.0645323
1261.5	0	0.0645323
1262	0	0.0645323
1262.5	0.0112996	0.0644436
1263	0.124092	0.0644678
1263.5	0.12749	0.0644895
1264	0	0.0644895
1264.5	0.028828	0.0644585
1265	0.127449	0.0644832
1265.5	0.124019	0.0645073
1266	0.127584	0.064532
1266.5	0.130097	0.0645541
1267	0	0.0645541
1267.5	0	0.0645541
1268	0	0.0645541
1268.5	0	0.0645541
1269	0	0.0645541
1269.5	0	0.0645541
1270	0	0.0645541
1270.5	0	0.0645541
1271	0	0.0645541
1271.5	0	0.0645541
1272	0.00709935	0.0643021
1272.5	0.0943453	0.064316
1273	0.129417	0.064341
1273.5	0.127449	0.0643656
1274	0.127449	0.0643903
1274.5	0.127449	0.0644148
1275	0.127449	0.0644394
1275.5	0.127449	0.0644671
1276	0.127449	0.0644916
1276.5	0.125413	0.0645157
1277	0.127387	0.0645402
1277.5	0.127421	0.0645494
1278	0	0.0645494
1278.5	0	0.0645494
1279	0	0.0645494
1279.5	0	0.0645494
1280	0	0.0645494
1280.5	0	0.0645494
1281	0	0.0645494
1281.5	0.00546004	0.0643487
1282	0.127418	0.0643732
1282.5	0.127701	0.0643977
1283	0.126672	0.064422
1283.5	0.127356	0.0644464
1284	0.127458	0.0644738
1284.5	0.127434	0.0644982
1285	0.127459	0.0645225
1285.5	0.126356	0.0645467
1286	0.127511	0.064571
1286.5	0.127501	0.0645953
1287	0.127335	0.0646195
1287.5	0.129453	0.0646442
1288	0.127449	0.0646715
1288.5	0.127449	0.0646957
1289	0.127449	0.0647199
1289.5	0.127449	0.0647441
1290	0.127449	0.0647682
1290.5	0.126144	0.0647921
1291	0.121207	0.0648007
1291.5	0	0.0648007
1292	0	0.0648007
1292.5	0	0.0648007
1293	0	0.0648007
1293.5	0	0.0648007
1294	0	0.0648007
1294.5	0	0.0648007
1295	0	0.0648007
1295.5	0	0.0648007
1296	0	0.0648007
1296.5	0	0.0648007
1297	0	0.0648007
1297.5	0	0.0648007
1298	0	0.0648007
1298.5	0	0.0648007
1299	0	0.0648007
1299.5	0	0.0648007
1300	0.00421271	0.0643626
1300.5	0.127475	0.0643868
1301	0.127294	0.0644108
1301.5	0.127563	0.0644349
1302	0.127454	0.064462
1302.5	0.127377	0.064486
1303	0.127439	0.06451
1303.5	0.128088	0.0645341
1304	0.127366	0.0645581
1304.5	0.125089	0.0645816
1305	0.129873	0.064606
1305.5	0.125144	0.0646295
1306	0.1299	0.0646539
1306.5	0.125316	0.0646803
1307	0.101952	0.0646936
1307.5	0.149984	0.064728
1308	0.129873	0.0647523
1308.5	0.123859	0.0647725
1309	0	0.0647725
1309.5	0	0.0647725
1310	0	0.0647725
1310.5	0	0.0647725
1311	0	0.0647725
1311.5	0	0.0647725
1312	0.0109751	0.0646246
1312.5	0.125325	0.064648
1313	0.129091	0.064672
1313.5	0.125823	0.0646955
1314	0.129673	0.0647196
1314.5	0.127449	0.0647434
1315	0.127449	0.06477
1315.5	0.125576	0.0647933
1316	0.125042	0.0648165
1316.5	0.127387	0.0648402
1317	0.13896	0.0648466
1317.5	0	0.0648466
1318	0	0.0648466
1318.5	0.0218085	0.0647873
1319	0.131597	0.0647995
1319.5	0	0.0647995
1320	0	0.0647995
1320.5	0	0.0647995
1321	0	0.0647995
1321.5	0	0.0647995
1322	0	0.0647995
1322.5	0	0.0647995
1323	0	0.0647995
1323.5	0	0.0647995
1324	0.00442726	0.0645549
1324.5	0.126488	0.0645783
1325	0.128741	0.0645932
1325.5	0	0.0645932
1326	0	0.0645932
1326.5	0.035949	0.0645551
1327	0.127294	0.0645787
1327.5	0.127516	0.0646022
1328	0.127491	0.0646257
1328.5	0.128489	0.0646494
1329	0.127449	0.0646729
1329.5	0.127449	0.0646964
1330	0.127449	0.0647198
1330.5	0.127449	0.0647462
1331	0.127449	0.0647696
1331.5	0.127449	0.0647784
1332	0	0.0647784
1332.5	0	0.0647784
1333	0	0.0647784
1333.5	0	0.0647784
1334	0	0.0647784
1334.5	0	0.0647784
1335	0	0.0647784
1335.5	0	0.0647784
1336	0	0.0647784
1336.5	0	0.0647784
1337	0	0.0647784
1337.5	0	0.0647784
1338	0	0.0647784
1338.5	0	0.0647784
1339	0.00805768	0.0644454
1339.5	0.127408	0.0644688
1340	0.127366	0.0644921
1340.5	0.127532	0.0645184
1341	0.127371	0.0645417
1341.5	0.127413	0.064565
1342	0.127594	0.0645883
1342.5	0.127413	0.0646116
1343	0.12749	0.064629
1343.5	0	0.064629
1344	0.0495456	0.0646165
1344.5	0.127522	0.0646397
1345	0	0.0646397
1345.5	0	0.0646397
1346	0	0.0646397
1346.5	0	0.0646397
1347	0	0.0646397
1347.5	0	0.0646397
1348	0	0.0646397
1348.5	0	0.0646397
1349	0	0.0646397
1349.5	0	0.0646397
1350	0	0.0646397
1350.5	0	0.0646397
1351	0.00718197	0.0643584
1351.5	0.127449	0.0643816
1352	0.127449	0.0644048
1352.5	0.127449	0.064428
1353	0.102987	0.0644433
1353.5	0.127449	0.0644664
1354	0.127449	0.0644896
1354.5	0.12376	0.0645119
1355	0.130007	0.0645355
1355.5	0.125004	0.0645581
1356	0.127263	0.0645638
1356.5	0	0.0645638
1357	0	0.0645638
1357.5	0	0.0645638
1358	0	0.0645638
1358.5	0.0163514	0.0644608
1359	0.127449	0.0644838
1359.5	0.127449	0.0645068
1360	0.123243	0.064529
1360.5	0.128509	0.0645522
1361	0.129787	0.0645756
1361.5	0.127891	0.0646015
1362	0.125069	0.0646239
1362.5	0.127371	0.0646468
1363	0.127392	0.0646697
1363.5	0.127153	0.0646925
1364	0.129792	0.0647158
1364.5	0.128522	0.0647389
1365	0.126532	0.0647615
1365.5	0.127555	0.0647872
1366	0.126041	0.0648097
1366.5	0.129718	0.0648329
1367	0.127449	0.0648557
1367.5	0.127449	0.0648784
1368	0.127449	0.0649011
1368.5	0.127449	0.064921
1369	0	0.064921
1369.5	0	0.064921
1370	0	0.064921
1370.5	0.0298478	0.0648667
1371	0.127449	0.0648894
1371.5	0.127449	0.0649036
1372	0	0.0649036
1372.5	0	0.0649036
1373	0	0.0649036
1373.5	0	0.0649036
1374	0	0.0649036
1374.5	0	0.0649036
1375	0	0.0649036
1375.5	0	0.0649036
1376	0	0.0649036
1376.5	0	0.0649036
1377	0.00274536	0.0646433
1377.5	0.127449	0.0646603
1378	0	0.0646603
1378.5	0.0568131	0.0646539
1379	0.123506	0.0646758
1379.5	0.129798	0.0646988
1380	0.129932	0.0647219
1380.5	0.127402	0.0647444
1381	0.127458	0.0647698
1381.5	0.126954	0.0647726
1382	0	0.0647726
1382.5	0	0.0647726
1383	0	0.0647726
1383.5	0	0.0647726
1384	0	0.0647726
1384.5	0	0.0647726
1385	0	0.0647726
1385.5	0	0.0647726
1386	0.00477069	0.0645572
1386.5	0.127449	0.0645797
1387	0.127449	0.0645853
1387.5	0	0.0645853
1388	0	0.0645853
1388.5	0	0.0645853
1389	0	0.0645853
1389.5	0	0.0645853
1390	0.020935	0.0644785
1390.5	0.129905	0.0645014
1391	0.122839	0.0645231
1391.5	0.129819	0.0645459
1392	0.12748	0.0645684
1392.5	0.130497	0.0645827
1393	0	0.0645827
1393.5	0	0.0645827
1394	0	0.0645827
1394.5	0	0.0645827
1395	0	0.0645827
1395.5	0	0.0645827
1396	0	0.0645827
1396.5	0	0.0645827
1397	0	0.0645827
1397.5	0	0.0645827
1398	0	0.0645827
1398.5	0	0.0645827
1399	0	0.0645827
1399.5	0	0.0645827
1400	0	0.0645827
1400.5	0.00668301	0.0642401
1401	0.127449	0.0642625
1401.5	0.127449	0.0642849
1402	0.127449	0.0643101
1402.5	0.127449	0.0643324
1403	0.127449	0.0643548
1403.5	0.127449	0.0643631
1404	0	0.0643631
1404.5	0	0.0643631
1405	0	0.0643631
1405.5	0	0.0643631
1406	0	0.0643631
1406.5	0	0.0643631
1407	0	0.0643631
1407.5	0	0.0643631
1408	0	0.0643631
1408.5	0	0.0643631
1409	0	0.0643631
1409.5	0	0.0643631
1410	0	0.0643631
1410.5	0	0.0643631
1411	0	0.0643631
1411.5	0	0.0643631
1412	0	0.0643631
1412.5	0	0.0643631
1413	0	0.0643631
1413.5	0	0.0643631
1414	0.00363643	0.0638959
1414.5	0.127449	0.0639015
1415	0	0.0639015
1415.5	0	0.0639015
1416	0	0.0639015
1416.5	0	0.0639015
1417	0	0.0639015
1417.5	0	0.0639015
1418	0	0.0639015
1418.5	0	0.0639015
1419	0	0.0639015
1419.5	0	0.0639015
1420	0	0.0639015
1420.5	0	0.0639015
1421	0	0.0639015
1421.5	0	0.0639015
1422	0	0.0639015
1422.5	0	0.0639015
1423	0	0.0639015
1423.5	0	0.0639015
1424	0	0.0639015
1424.5	0	0.0639015
1425	0	0.0639015
1425.5	0	0.0639015
1426	0.00395758	0.0633972
1426.5	0.135279	0.0634237
1427	0.131294	0.0634467
1427.5	0.130408	0.0634694
1428	0.127449	0.0634778
1428.5	0.0246821	0.0634604
1429	0	0.0634604
1429.5	0	0.0634604
1430	0	0.0634604
1430.5	0	0.0634604
1431	0	0.0634604
1431.5	0	0.0634604
1432	0	0.0634604
1432.5	0	0.0634604
1433	0	0.0634604
1433.5	0.0119987	0.063271
1434	0.124753	0.06329
1434.5	0.125405	0.0633146
1435	0.129862	0.0633372
1435.5	0.130095	0.0633598
1436	0.122718	0.0633812
1436.5	0.126844	0.0633867
1437	0	0.0633867
1437.5	0	0.0633867
1438	0	0.0633867
1438.5	0	0.0633867
1439	0	0.0633867
1439.5	0	0.0633867
1440	0	0.0633867
1440.5	0	0.0633867
1441	0.0144368	0.0632191
1441.5	0.126856	0.0632412
1442	0.127346	0.0632633
1442.5	0.128949	0.0632856
1443	0.127449	0.0633077
1443.5	0.127449	0.0633298
1444	0.127449	0.0633325
1444.5	0	0.0633325
1445	0	0.0633325
1445.5	0	0.0633325
1446	0.0192041	0.0632571
1446.5	0.12064	0.0632779
1447	0.135084	0.0633011
1447.5	0.127385	0.0633259
1448	0.128135	0.063348
1448.5	0.127449	0.06337
1449	0.127449	0.0633919
1449.5	0.127449	0.0634139
1450	0.123725	0.0634352
1450.5	0.129975	0.0634575
1451	0.119437	0.0634779
1451.5	0.124055	0.0634992
1452	0.131922	0.0635218
1452.5	0.136059	0.063548
1453	0.127449	0.0635698
1453.5	0.127449	0.0635916
1454	0.127449	0.0636134
1454.5	0.127449	0.0636352
1455	0.12073	0.0636558
1455.5	0.13238	0.0636784
1456	0.125064	0.0636997
1456.5	0.129618	0.0637246
1457	0.12749	0.0637463
1457.5	0.122863	0.0637672
1458	0.129916	0.0637893
1458.5	0.127463	0.0637974
1459	0	0.0637974
1459.5	0	0.0637974
1460	0	0.0637974
1460.5	0	0.0637974
1461	0	0.0637974
1461.5	0	0.0637974
1462	0	0.0637974
1462.5	0	0.0637974
1463	0	0.0637974
1463.5	0	0.0637974
1464	0	0.0637974
1464.5	0.00624019	0.0635483
1465	0.127449	0.0635727
1465.5	0.127449	0.0635943
1466	0.127449	0.0636159
1466.5	0.127449	0.0636375
1467	0.127449	0.0636591
1467.5	0.127449	0.0636807
1468	0.127449	0.0637023
1468.5	0.127449	0.0637239
1469	0.127449	0.0637481
1469.5	0.127449	0.0637696
1470	0.127449	0.0637911
1470.5	0.127449	0.0638126
1471	0.127449	0.0638341
1471.5	0.127449	0.0638502
1472	0	0.0638502
1472.5	0.0270151	0.0638209
1473	0.127449	0.0638343
1473.5	0	0.0638343
1474	0	0.0638343
1474.5	0	0.0638343
1475	0	0.0638343
1475.5	0	0.0638343
1476	0	0.0638343
1476.5	0	0.0638343
1477	0	0.0638343
1477.5	0	0.0638343
1478	0	0.0638343
1478.5	0	0.0638343
1479	0	0.0638343
1479.5	0	0.0638343
1480	0	0.0638343
1480.5	0	0.0638343
1481	0	0.0638343
1481.5	0	0.0638343
1482	0	0.0638343
1482.5	0	0.0638343
1483	0	0.0638343
1483.5	0	0.0638343
1484	0.00420678	0.063381
1484.5	0.127387	0.0634024
1485	0.12748	0.0634239
1485.5	0.127496	0.0634453
1486	0.127335	0.0634666
1486.5	0.127454	0.063488
1487	0.127444	0.0635094
1487.5	0.127623	0.0635227
1488	0	0.0635227
1488.5	0.0328641	0.0634979
1489	0.127449	0.0635219
1489.5	0.127449	0.0635432
1490	0.127449	0.0635645
1490.5	0.127449	0.0635858
1491	0.127449	0.0636071
1491.5	0.127449	0.0636283
1492	0.127449	0.0636496
1492.5	0.127449	0.0636708
1493	0.127449	0.0636946
1493.5	0.127449	0.0637158
1494	0.127449	0.063737
1494.5	0.127449	0.0637449
1495	0	0.0637449
1495.5	0	0.0637449
1496	0	0.0637449
1496.5	0.00689887	0.0636578
1497	0.127449	0.0636816
1497.5	0.127475	0.0637028
1498	0.127983	0.063724
1498.5	0.125255	0.0637447
1499	0.127434	0.0637658
1499.5	0.127563	0.0637764
1500	0	0.0637764
1500.5	0.0370371	0.0637536
1501	0.127449	0.0637746
1501.5	0	0.0637746
1502	0	0.0637746
1502.5	0	0.0637746
1503	0	0.0637746
1503.5	0	0.0637746
1504	0	0.0637746
1504.5	0	0.0637746
1505	0	0.0637746
1505.5	0	0.0637746
1506	0	0.0637746
1506.5	0	0.0637746
1507	0	0.0637746
1507.5	0	0.0637746
1508	0	0.0637746
1508.5	0	0.0637746
1509	0.00391648	0.0634542
1509.5	0.127449	0.0634753
1510	0.127387	0.0634963
1510.5	0.127501	0.0635173
1511	0.12748	0.0635383
1511.5	0.127459	0.0635593
1512	0.127454	0.0635803
1512.5	0.127495	0.0636039
1513	0.127414	0.0636222
1513.5	0	0.0636222
1514	0	0.0636222
1514.5	0	0.0636222
1515	0	0.0636222
1515.5	0	0.0636222
1516	0	0.0636222
1516.5	0	0.0636222
1517	0	0.0636222
1517.5	0	0.0636222
1518	0	0.0636222
1518.5	0	0.0636222
1519	0	0.0636222
1519.5	0	0.0636222
1520	0	0.0636222
1520.5	0	0.0636222
1521	0	0.0636222
1521.5	0	0.0636222
1522	0.00432721	0.0632662
1522.5	0.127454	0.0632872
1523	0.127408	0.0633081
1523.5	0.122873	0.0633282
1524	0.129868	0.0633495
1524.5	0.12997	0.0633707
1525	0.122853	0.0633908
1525.5	0.127418	0.0634117
1526	0.131749	0.0634359
1526.5	0.12747	0.0634567
1527	0.127527	0.0634775
1527.5	0.127397	0.0634983
1528	0.129879	0.0635194
1528.5	0.127475	0.0635402
1529	0.128384	0.0635637
1529.5	0.125328	0.063579
1530	0.113383	0.0635994
1530.5	0.145543	0.0636227
1531	0.114477	0.063641
1531.5	0.143015	0.0636668
1532	0.101165	0.0636783
1532.5	0.118579	0.0636974
1533	0.126971	0.063718
1533.5	0	0.063718
1534	0	0.063718
1534.5	0	0.063718
1535	0	0.063718
1535.5	0	0.063718
1536	0	0.063718
1536.5	0	0.063718
1537	0	0.063718
1537.5	0	0.063718
1538	0	0.063718
1538.5	0	0.063718
1539	0	0.063718
1539.5	0	0.063718
1540	0	0.063718
1540.5	0	0.063718
1541	0	0.063718
1541.5	0	0.063718
1542	0	0.063718
1542.5	0.00494605	0.0633525
1543	0.127449	0.0633628
1543.5	0	0.0633628
1544	0	0.0633628
1544.5	0	0.0633628
1545	0	0.0633628
1545.5	0	0.0633628
1546	0	0.0633628
1546.5	0	0.0633628
1547	0	0.0633628
1547.5	0	0.0633628
1548	0	0.0633628
1548.5	0	0.0633628
1549	0	0.0633628
1549.5	0	0.0633628
1550	0	0.0633628
1550.5	0	0.0633628
1551	0	0.0633628
1551.5	0.0017887	0.063012
1552	0.127449	0.0630326
1552.5	0.127449	0.0630352
1553	0	0.0630352
1553.5	0	0.0630352
1554	0	0.0630352
1554.5	0	0.0630352
1555	0	0.0630352
1555.5	0.013632	0.0629246
1556	0.119305	0.0629415
1556.5	0.133128	0.0629656
1557	0.125111	0.0629832
1557.5	0.122179	0.0630054
1558	0.133852	0.0630268
1558.5	0.117733	0.0630433
1559	0.140019	0.0630684
1559.5	0.128322	0.0630916
1560	0.127397	0.0631121
1560.5	0.127366	0.0631325
1561	0.127537	0.063153
1561.5	0.127371	0.0631734
1562	0.12748	0.0631939
1562.5	0.127537	0.0632143
1563	0.127394	0.0632372
1563.5	0.127273	0.0632474
1564	0	0.0632474
1564.5	0	0.0632474
1565	0	0.0632474
1565.5	0	0.0632474
1566	0	0.0632474
1566.5	0	0.0632474
1567	0	0.0632474
1567.5	0	0.0632474
1568	0	0.0632474
1568.5	0	0.0632474
1569	0	0.0632474
1569.5	0	0.0632474
1570	0	0.0632474
1570.5	0	0.0632474
1571	0	0.0632474
1571.5	0	0.0632474
1572	0	0.0632474
1572.5	0	0.0632474
1573	0	0.0632474
1573.5	0	0.0632474
1574	0	0.0632474
1574.5	0.00209485	0.0628077
1575	0.127456	0.062823
1575.5	0	0.062823
1576	0	0.062823
1576.5	0	0.062823
1577	0	0.062823
1577.5	0	0.062823
1578	0	0.062823
1578.5	0	0.062823
1579	0	0.062823
1579.5	0.00675626	0.0626568
1580	0.1299	0.0626775
1580.5	0.12756	0.0626852
1581	0.0397932	0.0626737
1581.5	0.127449	0.0626965
1582	0.127449	0.0627168
1582.5	0.126699	0.062737
1583	0.127465	0.0627573
1583.5	0.125059	0.0627772
1584	0.127449	0.0627975
1584.5	0.130704	0.0628182
1585	0.127449	0.0628384
1585.5	0.127449	0.0628612
1586	0.126654	0.0628813
1586.5	0.127418	0.0629015
1587	0.127537	0.0629217
1587.5	0.128196	0.0629419
1588	0.127449	0.0629621
1588.5	0.127449	0.0629822
1589	0.127449	0.0630024
1589.5	0.127449	0.0630124
1590	0	0.0630124
1590.5	0	0.0630124
1591	0	0.0630124
1591.5	0	0.0630124
1592	0	0.0630124
1592.5	0.00713444	0.0628958
1593	0.127449	0.0629159
1593.5	0.127449	0.062936
1594	0.127449	0.0629561
1594.5	0.127449	0.0629762
1595	0.127449	0.0629962
1595.5	0.127449	0.0630188
1596	0.127449	0.0630388
1596.5	0.127232	0.0630588
1597	0.127516	0.0630788
1597.5	0.127387	0.0630938
1598	0	0.0630938
1598.5	0	0.0630938
1599	0	0.0630938
1599.5	0	0.0630938
1600	0	0.0630938
